station,lat,lng,result
"45th St at MLK Jr Way, San Francisco",37.8335847,-122.2674668,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way & 45th Street', 'short_name': 'Martin Luther King Jr Way & 45th St', 'types': ['intersection']}, {'long_name': 'Temescal', 'short_name': 'Temescal', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}], 'formatted_address': 'Martin Luther King Jr Way & 45th St, Oakland, CA 94609, USA', 'geometry': {'location': {'lat': 37.8335847, 'lng': -122.2674668}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8349336802915, 'lng': -122.2661178197085}, 'southwest': {'lat': 37.8322357197085, 'lng': -122.2688157802915}}}, 'place_id': 'EjtNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5ICYgNDV0aCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MDksIFVTQSJmImQKFAoSCTl0TSUKfoWAEYuxShZO2sG2EhQKEgk5dE0lCn6FgBGLsUoWTtrBthoUChIJLbBChXF-hYAR8gRJ5r61YagaFAoSCQsq6IYLfoWAEdAwHpOs5a1-IgoNZ_KMFhUUdx-3', 'types': ['intersection']}]"
"Webster St at Grove St, San Francisco",37.7769879,-122.429777,"[{'address_components': [{'long_name': 'Webster Street & Grove Street', 'short_name': 'Webster St & Grove St', 'types': ['intersection']}, {'long_name': 'Hayes Valley', 'short_name': 'Hayes Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94117', 'short_name': '94117', 'types': ['postal_code']}], 'formatted_address': 'Webster St & Grove St, San Francisco, CA 94117, USA', 'geometry': {'location': {'lat': 37.7769879, 'lng': -122.429777}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7783368802915, 'lng': -122.4284280197085}, 'southwest': {'lat': 37.77563891970851, 'lng': -122.4311259802915}}}, 'place_id': 'EjNXZWJzdGVyIFN0ICYgR3JvdmUgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTE3LCBVU0EiZiJkChQKEgmjZ_dho4CFgBG_OlCLIhjTGhIUChIJo2f3YaOAhYARvzpQiyIY0xoaFAoSCbFJoXrHgIWAEUaRQnfCVE9cGhQKEgmzp104pYCFgBH2OCNglljqbSIKDZdPhBYV1rIGtw', 'types': ['intersection']}]"
"University Ave at Oxford St, San Francisco",37.8724769,-122.2661723,"[{'address_components': [{'long_name': 'University Avenue & Oxford Street', 'short_name': 'University Ave & Oxford St', 'types': ['intersection']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'University Ave & Oxford St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8724769, 'lng': -122.2661723}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8738258802915, 'lng': -122.2648233197085}, 'southwest': {'lat': 37.8711279197085, 'lng': -122.2675212802915}}}, 'place_id': 'EjNVbml2ZXJzaXR5IEF2ZSAmIE94Zm9yZCBTdCwgQmVya2VsZXksIENBIDk0NzA0LCBVU0EiZiJkChQKEglTGCQann6FgBHlzPJyOhI81xIUChIJUxgkGp5-hYAR5czycjoSPNcaFAoSCfs3c2XqfoWAEQi9VRU394ugGhQKEglTWenFpn6FgBEOFHE3e---pyIKDaHhkhYVpakftw', 'types': ['intersection']}]"
"Farnam St at Fruitvale Ave, San Francisco",37.7781599,-122.2255779,"[{'address_components': [{'long_name': 'Farnam Street & Fruitvale Avenue', 'short_name': 'Farnam St & Fruitvale Ave', 'types': ['intersection']}, {'long_name': 'Hawthorne', 'short_name': 'Hawthorne', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94601', 'short_name': '94601', 'types': ['postal_code']}], 'formatted_address': 'Farnam St & Fruitvale Ave, Oakland, CA 94601, USA', 'geometry': {'location': {'lat': 37.7781599, 'lng': -122.2255779}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7795088802915, 'lng': -122.2242289197085}, 'southwest': {'lat': 37.7768109197085, 'lng': -122.2269268802915}}}, 'place_id': 'EjFGYXJuYW0gU3QgJiBGcnVpdHZhbGUgQXZlLCBPYWtsYW5kLCBDQSA5NDYwMSwgVVNBImYiZAoUChIJ8a6LCfSGj4ARTTrIUylsTBASFAoSCfGuiwn0ho-AEU06yFMpbEwQGhQKEglxcmxp9IaPgBFoxalEheNNGBoUChIJY3auIVaGj4ARbrmWseFp8CgiCg1ffYQWFV3bJbc', 'types': ['intersection']}]"
"Howard St at Beale St, San Francisco",37.7899114,-122.3943048,"[{'address_components': [{'long_name': 'Howard Street & Beale Street', 'short_name': 'Howard St & Beale St', 'types': ['intersection']}, {'long_name': 'The East Cut', 'short_name': 'The East Cut', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94105', 'short_name': '94105', 'types': ['postal_code']}], 'formatted_address': 'Howard St & Beale St, San Francisco, CA 94105, USA', 'geometry': {'location': {'lat': 37.7899114, 'lng': -122.3943048}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7912603802915, 'lng': -122.3929558197085}, 'southwest': {'lat': 37.7885624197085, 'lng': -122.3956537802915}}}, 'place_id': 'EjJIb3dhcmQgU3QgJiBCZWFsZSBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDUsIFVTQSJmImQKFAoSCTuwDshkgIWAEQ0l8DetY747EhQKEgk7sA7IZICFgBENJfA3rWO-OxoUChIJjdizKoGAhYARu4iym1_h0pQaFAoSCSNhWyd7gIWAEWktCiFwB4_4IgoNakiGFhV4HAy3', 'types': ['intersection']}]"
"Laguna St at Hayes St, San Francisco",37.7764699,-122.4262854,"[{'address_components': [{'long_name': 'Laguna Street & Hayes Street', 'short_name': 'Laguna St & Hayes St', 'types': ['intersection']}, {'long_name': 'Hayes Valley', 'short_name': 'Hayes Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Laguna St & Hayes St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7764699, 'lng': -122.4262854}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7778188802915, 'lng': -122.4249364197085}, 'southwest': {'lat': 37.7751209197085, 'lng': -122.4276343802915}}}, 'place_id': 'EjJMYWd1bmEgU3QgJiBIYXllcyBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQSJmImQKFAoSCV18k0-igIWAEc7E70h9HZ7IEhQKEgldfJNPooCFgBHOxO9IfR2eyBoUChIJN9YKXb-AhYARmngDucoKaNQaFAoSCUtYxWalgIWAEZsDTSfwIP5tIgoNWzuEFhU6Owe3', 'types': ['intersection']}]"
"Powell St BART Station (Market St at 4th St), San Francisco",37.7843693,-122.4079981,"[{'address_components': [{'long_name': 'Powell Street', 'short_name': 'Powell Street', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'long_name': '899', 'short_name': '899', 'types': ['street_number']}, {'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'Union Square', 'short_name': 'Union Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': 'Powell Street, 899 Market St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7843693, 'lng': -122.4079981}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7865232802915, 'lng': -122.4054298197085}, 'southwest': {'lat': 37.7838253197085, 'lng': -122.4081277802915}}}, 'place_id': 'ChIJUUH7B4aAhYARZzM1r72kDbQ', 'plus_code': {'compound_code': 'QHMR+PR Union Square, San Francisco, CA', 'global_code': '849VQHMR+PR'}, 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]"
"Julian St at 6th St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
"Santa Clara St at Almaden Blvd, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'West Santa Clara Street & Almaden Boulevard', 'short_name': 'W Santa Clara St & Almaden Blvd', 'types': ['intersection']}, {'long_name': 'Downtown San Jose', 'short_name': 'Downtown San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95113', 'short_name': '95113', 'types': ['postal_code']}], 'formatted_address': 'W Santa Clara St & Almaden Blvd, San Jose, CA 95113, USA', 'geometry': {'location': {'lat': 37.3338882, 'lng': -121.8953082}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3352371802915, 'lng': -121.8939592197085}, 'southwest': {'lat': 37.3325392197085, 'lng': -121.8966571802915}}}, 'partial_match': True, 'place_id': 'EjhXIFNhbnRhIENsYXJhIFN0ICYgQWxtYWRlbiBCbHZkLCBTYW4gSm9zZSwgQ0EgOTUxMTMsIFVTQSJmImQKFAoSCXcdeOijzI-AEQNcrhyzyZc0EhQKEgl3HXjoo8yPgBEDXK4cs8mXNBoUChIJw5xjbaHMj4ARlAnAL27bEToaFAoSCaUgYeijzI-AEQ6j8nECbCAsIgoNArNAFhWGQFi3', 'types': ['intersection']}]"
"Townsend St at 5th St, San Francisco",37.7753553,-122.397233,"[{'address_components': [{'long_name': '5th Street & Townsend Street', 'short_name': '5th St & Townsend St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': '5th St & Townsend St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7753553, 'lng': -122.397233}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7767042802915, 'lng': -122.3958840197085}, 'southwest': {'lat': 37.7740063197085, 'lng': -122.3985819802915}}}, 'place_id': 'EjI1dGggU3QgJiBUb3duc2VuZCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQSJmImQKFAoSCbEjr2rUf4-AES0AR9YdJP9nEhQKEgmxI69q1H-PgBEtAEfWHST_ZxoUChIJ2bhEcYCAhYARwh5jnLmN6HoaFAoSCe2TUyLUf4-AEecuEJc1xMbWIgoN0Q-EFhUWqgu3', 'types': ['intersection']}]"
"Shattuck Ave at 51st St, San Francisco",37.8378871,-122.264172,"[{'address_components': [{'long_name': 'Shattuck Avenue & 51st Street', 'short_name': 'Shattuck Ave. & 51st St', 'types': ['intersection']}, {'long_name': 'Shafter', 'short_name': 'Shafter', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94609', 'short_name': '94609', 'types': ['postal_code']}], 'formatted_address': 'Shattuck Ave. & 51st St, Oakland, CA 94609, USA', 'geometry': {'location': {'lat': 37.8378871, 'lng': -122.264172}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.83923608029149, 'lng': -122.2628230197085}, 'southwest': {'lat': 37.83653811970849, 'lng': -122.2655209802915}}}, 'place_id': 'Ei9TaGF0dHVjayBBdmUuICYgNTFzdCBTdCwgT2FrbGFuZCwgQ0EgOTQ2MDksIFVTQSJmImQKFAoSCf35ZBTgfYWAEUAfr6LItVmqEhQKEgn9-WQU4H2FgBFAH6-iyLVZqhoUChIJtXSiNoJ-hYARgenNaEFos2waFAoSCYneLUHhfYWAEV4umn7lhMQaIgoNd5qNFhXI9x-3', 'types': ['intersection']}]"
"11th St at Bryant St, San Francisco",37.7694349,-122.4108778,"[{'address_components': [{'long_name': '11th Street & Bryant Street', 'short_name': '11th St & Bryant St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': '11th St & Bryant St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7694349, 'lng': -122.4108778}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7707838802915, 'lng': -122.4095288197085}, 'southwest': {'lat': 37.7680859197085, 'lng': -122.4122267802915}}}, 'place_id': 'EjExMXRoIFN0ICYgQnJ5YW50IFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNBImYiZAoUChIJlT_kNi9-j4AR4StiUllznzkSFAoSCZU_5DYvfo-AEeErYlJZc585GhQKEgkRh3WXJ36PgBELffbcJrEi2RoUChIJE5BQDc1_j4ARAErbYF0WLKMiCg2NKIMWFRaVCbc', 'types': ['intersection']}]"
"5th St at Taylor St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'East Taylor Street & North 5th Street', 'short_name': 'E Taylor St & N 5th St', 'types': ['intersection']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95112', 'short_name': '95112', 'types': ['postal_code']}], 'formatted_address': 'E Taylor St & N 5th St, San Jose, CA 95112, USA', 'geometry': {'location': {'lat': 37.3511037, 'lng': -121.895955}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.35245268029149, 'lng': -121.8946060197085}, 'southwest': {'lat': 37.34975471970849, 'lng': -121.8973039802915}}}, 'partial_match': True, 'place_id': 'Ei9FIFRheWxvciBTdCAmIE4gNXRoIFN0LCBTYW4gSm9zZSwgQ0EgOTUxMTIsIFVTQSJmImQKFAoSCSdKyweEzI-AEUJYuU_Eu187EhQKEgknSssHhMyPgBFCWLlPxLtfOxoUChIJHdz044jMj4ARVd6GKZwmov8aFAoSCaHkTmeEzI-AESSy5dyZwXDIIgoNfVNDFhVCJ1i3', 'types': ['intersection']}]"
"Fulton St at Bancroft Way, San Francisco",37.8678246,-122.2659928,"[{'address_components': [{'long_name': 'Bancroft Way & Fulton Street', 'short_name': 'Bancroft Way & Fulton St', 'types': ['intersection']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'Bancroft Way & Fulton St, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8678246, 'lng': -122.2659928}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8691735802915, 'lng': -122.2646438197085}, 'southwest': {'lat': 37.8664756197085, 'lng': -122.2673417802915}}}, 'place_id': 'EjFCYW5jcm9mdCBXYXkgJiBGdWx0b24gU3QsIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJWSz4XJ1-hYARS9rJeIArmBwSFAoSCVks-FydfoWAEUvayXiAK5gcGhQKEgndB4j0mn6FgBFZTXXV59dClxoUChIJK6YCDip8hYARhXeQPRK1ldsiCg3mK5IWFaiwH7c', 'types': ['intersection']}]"
